344,3
345,1
346,3
347,4
348,3
349,5
350,3
351,3
352,3
353,3
354,3
355,4
356,2
357,4
358,3
359,1
360,0
361,2
362,3
363,3
364,3
365,3
366,2
%
1,1
2,2
3,7
4,2
5,1
6,1
7,4
8,4
9,0
10,5
11,7
12,2
13,2
14,4
15,3
16,2
17,2
18,2
19,5
20,2
21,3
22,2
23,5
24,1
25,4
26,1
27,0
28,2
29,2
30,3
31,2
32,2
33,4
34,7
35,1
36,2
37,2
38,2
39,2
40,1
41,4
42,1
43,6
44,4
45,3
46,3
47,3
48,7
49,6
50,5
51,6
52,1
53,2
54,1
55,2
56,0
57,6
58,0
59,2
60,1
61,2
62,1
63,1
64,1
65,3
66,1
67,1
68,5
69,2
70,1
71,5
72,1
73,0
74,3
75,4
76,2
77,2
78,3
79,1
80,4
81,0
82,1
83,2
84,3
85,1
86,4
87,1
88,3
89,0
90,4
91,1
92,2
93,4
94,3
95,3
96,4
97,2
98,0
99,0
100,4
101,4
102,0
103,3
104,7
105,2
106,3
107,3
108,7
109,2
110,0
111,3
112,0
113,4
114,1
115,0
116,3
117,1
118,3
119,3
120,5
121,2
122,1
123,1
124,6
125,5
126,4
127,0
128,3
129,1
130,1
131,4
132,2
133,4
134,3
135,3
136,4
137,2
138,2
139,2
140,3
141,4
142,4
143,3
144,2
145,5
146,2
147,4
148,2
149,4
150,3
151,1
152,2
153,3
154,2
155,6
156,1
157,4
158,5
159,7
160,2
161,5
162,3
163,4
164,4
165,4
166,6
167,3
168,3
169,4
170,5
171,0
172,2
173,5
174,5
175,0
176,2
177,3
178,2
179,5
180,4
181,1
182,0
183,5
184,5
185,1
186,4
187,3
188,3
189,3
190,2
191,1
192,5
193,6
194,1
195,0
196,4
197,3
198,2
199,3
200,4
201,3
202,2
203,2
204,3
205,4
206,1
207,2
208,3
209,3
210,2
211,2
212,4
213,1
214,0
215,4
216,3
217,2
218,4
219,1
220,2
221,6
222,1
223,5
224,1
225,2
226,2
227,2
228,3
229,2
230,5
231,2
232,8
233,1
234,3
235,2
236,3
237,4
238,6
239,3
240,3
241,3
242,3
243,2
244,2
245,1
246,2
247,3
248,0
249,0
250,0
251,1
252,0
253,1
254,1
255,1
256,4
257,1
258,3
259,4
260,2
261,4
262,0
263,1
264,1
265,4
266,4
267,2
268,3
269,1
270,6
271,4
272,4
273,4
274,3
275,3
276,5
277,1
278,4
279,4
280,3
281,4
282,2
283,1
284,5
285,2
286,2
287,3
288,3
289,3
290,4
291,4
292,5
293,2
294,3
295,1
296,1
297,2
298,2
299,1
300,2
301,2
302,6
303,3
304,0
305,3
306,5
307,0
308,2
309,2
310,3
311,3
312,2
313,1
314,3
315,1
316,1
317,1
318,5
319,2
320,3
321,3
322,6
323,1
324,3
325,0
326,1
327,1
328,4
329,2
330,5
331,3
332,1
333,1
334,2
335,1
336,5
337,4
338,5
339,1
340,2
341,3
342,2
343,4
344,4
345,5
346,3
347,3
348,3
349,2
350,2
351,3
352,2
353,5
354,2
355,5
356,4
357,3
358,2
359,4
360,4
361,3
362,0
363,2
364,0
365,12
366,1
%
1,2
2,4
3,2
4,4
5,4
6,4
7,3
8,2
9,3
10,2
11,1
12,2
13,2
14,2
15,2
16,4
17,2
18,5
19,1
20,3
21,2
22,5
23,1
24,3
25,1
26,5
27,2
28,2
29,2
30,1
31,4
32,3
33,2
34,3
35,3
36,5
37,0
38,2
39,5
40,2
41,3
42,3
43,4
44,3
45,6
46,2
47,2
48,3
49,0
50,4
51,3
52,3
53,3
54,2
55,0
56,3
57,3
58,2
59,4
60,2
61,1
62,1
63,1
64,4
65,1
66,2
67,5
68,1
69,3
70,3
71,3
72,5
73,2
74,4
75,0
76,4
77,4
78,3
79,1
80,5
81,2
82,3
83,2
84,1
85,2
86,3
87,2
88,2
89,4
90,5
91,3
92,2
93,6
94,3
95,3
96,2
97,1
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,2
106,1
107,1
108,1
109,1
110,2
111,2
112,4
113,3
114,4
115,1
116,1
117,2
118,4
119,0
120,2
121,7
122,5
123,2
124,3
125,2
126,4
127,1
128,2
129,2
130,4
131,4
132,5
133,4
134,2
135,4
136,0
137,0
138,4
139,2
140,4
141,1
142,3
143,2
144,4
145,5
146,2
147,4
148,1
149,3
150,4
151,3
152,4
153,0
154,3
155,2
156,1
157,2
158,2
159,2
160,2
161,2
162,3
163,2
164,1
165,4
166,3
167,1
168,2
169,2
170,2
171,2
172,5
173,2
174,0
175,1
176,8
177,3
178,5
179,0
180,2
181,4
182,0
183,0
184,3
185,1
186,2
187,7
188,2
189,0
190,1
191,3
192,3
193,5
194,3
195,3
196,3
197,3
198,0
199,2
200,2
201,3
202,2
203,4
204,4
205,5
206,5
207,3
208,1
209,7
210,1
211,3
212,3
213,3
214,3
215,5
216,5
217,3
218,2
219,4
220,1
221,0
222,1
223,2
224,0
225,6
226,2
227,4
228,2
229,4
230,1
231,1
232,4
233,5
234,2
235,2
236,2
237,4
238,3
239,2
240,0
241,1
242,3
243,3
244,6
245,2
246,2
247,4
248,6
249,3
250,3
251,0
252,3
253,5
254,4
255,4
256,3
257,0
258,6
259,6
260,1
261,3
262,4
263,1
264,1
265,2
266,4
267,3
268,2
269,2
270,1
271,0
272,3
273,5
274,3
275,2
276,1
277,2
278,5
279,1
280,2
281,0
282,6
283,3
284,3
285,0
286,1
287,2
288,1
289,4
290,4
291,3
292,3
293,2
294,2
295,0
296,3
297,3
298,1
299,3
300,5
301,2
302,2
303,2
304,2
305,4
306,2
307,2
308,2
309,5
310,4
311,5
312,3
313,3
314,3
315,1
316,5
317,2
318,3
319,1
320,1
321,6
322,4
323,1
324,2
325,1
326,0
327,3
328,5
329,4
330,6
331,4
332,1
333,1
334,5
335,3
336,2
337,4
338,2
339,1
340,5
341,4
342,5
343,3
344,3
345,2
346,4
347,3
348,3
349,2
350,0
351,1
352,2
353,0
354,2
355,1
356,0
357,4
358,2
359,3
360,3
361,3
362,1
363,4
364,6
365,1
366,7
%
1,4
2,2
3,1
4,5
5,0
6,4
7,2
8,1
9,3
10,1
11,2
12,6
13,3
14,3
15,3
16,2
17,0
18,1
19,3
20,8
21,4
22,5
23,1
24,3
25,3
26,5
27,6
28,3
29,1
30,4
31,2
32,4
33,5
34,5
35,5
36,4
37,2
38,4
39,3
40,3
41,3
42,3
43,1
44,3
45,1
46,3
47,6
48,2
49,4
50,6
51,3
52,3
53,0
54,0
55,2
56,5
57,2
58,2
59,2
60,4
61,2
62,1
63,5
64,4
65,1
66,4
67,3
68,0
69,4
70,4
71,3
72,3
73,3
74,2
75,0
76,5
77,2
78,5
79,0
80,1
81,3
82,1
83,0
84,1
85,2
86,4
87,3
88,3
89,1
90,1
91,3
92,4
93,1
94,2
95,1
96,2
97,3
98,4
99,2
100,1
101,1
102,6
103,6
104,5
105,3
106,3
107,5
108,1
109,1
110,3
111,1
112,3
113,3
114,4
115,6
116,2
117,1
118,1
119,1
120,6
121,2
122,0
123,1
124,1
125,2
126,1
127,5
128,3
129,1
130,1
131,0
132,1
133,0
134,3
135,7
136,1
137,1
138,3
139,5
140,3
141,5
142,2
143,8
144,1
145,1
146,3
147,4
148,2
149,4
150,3
151,0
152,0
153,2
154,3
155,0
156,2
157,6
158,1
159,2
160,3
161,1
162,1
163,2
164,1
165,5
166,2
167,2
168,3
169,2
170,3
171,2
172,1
173,4
174,7
175,1
176,1
177,2
178,5
179,5
180,2
181,3
182,1
183,3
184,5
185,2
186,3
187,3
188,1
189,2
190,3
191,2
192,6
193,1
194,1
195,2
196,2
197,6
198,3
199,3
200,0
201,3
202,5
203,3
204,4
205,2
206,3
207,0
208,3
209,2
210,4
211,4
212,1
213,3
214,1
215,3
216,5
217,2
218,2
219,3
220,2
221,2
222,4
223,5
224,3
225,2
226,1
227,3
228,5
229,0
230,3
231,2
232,4
233,4
234,4
235,3
236,1
237,3
238,4
239,5
240,1
241,3
242,4
243,4
244,4
245,1
246,1
247,1
248,1
249,4
250,1
251,4
252,5
253,4
254,2
255,4
256,3
257,4
258,3
259,3
260,6
261,7
262,2
263,4
264,1
265,5
266,4
267,1
268,4
269,4
270,3
271,3
272,3
273,5
274,2
275,7
276,4
277,4
278,1
279,5
280,1
281,2
282,1
283,4
284,0
285,4
286,2
287,4
288,2
289,5
290,2
291,3
292,4
293,2
294,1
295,2
296,5
297,5
298,5
299,5
300,1
301,4
302,0
303,3
304,2
305,4
306,5
307,6
308,6
309,3
310,5
311,2
312,0
313,2
314,3
315,0
316,2
317,1
318,4
319,4
320,1
321,0
322,3
323,0
324,1
325,4
326,2
327,2
328,2
329,1
330,2
331,1
332,2
333,1
334,6
335,3
336,3
337,4
338,4
339,1
340,2
341,11
342,2
343,1
344,4
345,3
346,4
347,1
348,4
349,2
350,5
351,6
352,1
353,4
354,2
355,4
356,3
357,2
358,3
359,2
360,1
361,4
362,1
363,0
364,1
365,5
366,3
%
1,3
2,2
3,2
4,2
5,4
6,2
7,4
8,3
9,1
10,1
11,2
12,2
13,4
14,4
15,2
16,2
17,4
18,2
19,1
20,2
21,6
22,5
23,3
24,3
25,1
26,1
27,1
28,3
29,1
30,4
31,5
32,2
33,3
34,3
35,2
36,1
37,0
38,3
39,2
40,2
41,5
42,1
43,3
44,1
45,3
46,5
47,2
48,4
49,3
50,2
51,3
52,1
53,2
54,3
55,5
56,0
57,4
58,4
59,2
60,3
61,2
62,1
63,2
64,5
65,0
66,2
67,7
68,3
69,0
70,2
71,4
72,4
73,4
74,3
75,1
76,4
77,1
78,4
79,2
80,0
81,2
82,1
83,0
84,2
85,3
86,2
87,2
88,4
89,2
90,1
91,2
92,6
93,2
94,3
95,1
96,2
97,4
98,1
99,2
100,4
101,6
102,1
103,3
104,4
105,6
106,2
107,3
108,3
109,6
110,1
111,5
112,3
113,5
114,1
115,1
116,4
117,5
118,1
119,1
120,2
121,0
122,3
123,2
124,2
125,3
126,1
127,2
128,2
129,2
130,3
131,1
132,1
133,1
134,1
135,2
136,4
137,1
138,2
139,4
140,8
141,0
142,2
143,8
144,3
145,3
146,5
147,1
148,3
149,5
150,5
151,5
152,2
153,1
154,4
155,4
156,2
157,3
158,1
159,3
160,3
161,2
162,6
163,1
164,3
165,1
166,1
167,1
168,2
169,1
170,2
171,2
172,4
173,1
174,5
175,2
176,0
177,3
178,2
179,0
180,2
181,3
182,2
183,1
184,3
185,5
186,3
187,2
188,4
189,1
190,3
191,2
192,3
193,0
194,1
195,3
196,2
197,4
198,4
199,1
200,4
201,1
202,3
203,6
204,1
205,2
206,2
207,4
208,7
209,3
210,3
211,5
212,3
213,4
214,6
215,1
216,1
217,1
218,1
219,2
220,3
221,3
222,1
223,7
224,3
225,5
226,8
227,0
228,2
229,4
230,2
231,6
232,3
233,2
234,1
235,2
236,4
237,1
238,3
239,6
240,0
241,3
242,0
243,3
244,4
245,8
246,1
247,3
248,0
249,3
250,2
251,3
252,2
253,2
254,5
255,0
256,4
257,1
258,6
259,4
260,2
261,8
262,2
263,1
264,5
265,5
266,3
267,2
268,5
269,1
270,2
271,2
272,1
273,5
274,4
275,1
276,3
277,0
278,1
279,3
280,4
281,1
282,4
283,6
284,3
285,4
286,3
287,2
288,4
289,3
290,4
291,5
292,3
293,3
294,3
295,4
296,2
297,3
298,5
299,4
300,1
301,4
302,3
303,3
304,1
305,1
306,2
307,4
308,4
309,6
310,5
311,3
312,4
313,5
314,2
315,0
316,6
317,3
318,2
319,4
320,2
321,2
322,5
323,2
324,2
325,5
326,1
327,4
328,5
329,4
330,0
331,3
332,2
333,2
334,3
335,4
336,5
337,5
338,4
339,3
340,0
341,3
342,4
343,3
344,4
345,6
346,3
347,4
348,2
349,2
350,3
351,2
352,8
353,2
354,4
355,3
356,1
357,3
358,4
359,0
360,2
361,3
362,0
363,0
364,3
365,3
366,5
%
