83,0
84,1
85,6
86,10
87,9
88,6
89,3
90,4
91,10
92,7
93,3
94,7
95,3
96,3
97,6
98,7
99,4
100,4
101,1
102,10
103,9
104,13
105,8
106,7
107,13
108,3
109,1
110,7
111,2
112,5
113,9
114,10
115,11
116,11
117,1
118,2
119,3
120,10
121,3
122,0
123,4
124,5
125,3
126,1
127,13
128,5
129,1
130,6
131,0
132,1
133,0
134,7
135,18
136,3
137,1
138,6
139,6
140,7
141,16
142,5
143,28
144,2
145,3
146,7
147,12
148,3
149,12
150,8
151,0
152,0
153,5
154,7
155,0
156,5
157,14
158,1
159,4
160,8
161,1
162,1
163,5
164,4
165,13
166,3
167,3
168,5
169,6
170,6
171,5
172,4
173,10
174,15
175,1
176,5
177,8
178,12
179,8
180,5
181,8
182,5
183,7
184,7
185,6
186,7
187,8
188,4
189,3
190,5
191,6
192,14
193,1
194,4
195,2
196,7
197,12
198,6
199,6
200,0
201,7
202,13
203,5
204,9
205,3
206,9
207,0
208,5
209,6
210,14
211,5
212,1
213,5
214,1
215,4
216,10
217,6
218,4
219,6
220,4
221,6
222,6
223,10
224,8
225,8
226,1
227,11
228,13
229,0
230,6
231,8
232,10
233,9
234,7
235,4
236,5
237,15
238,12
239,10
240,3
241,8
242,8
243,8
244,11
245,1
246,2
247,1
248,2
249,9
250,1
251,14
252,10
253,9
254,4
255,9
256,7
257,12
258,4
259,7
260,14
261,16
262,2
263,9
264,5
265,10
266,13
267,2
268,7
269,14
270,6
271,10
272,5
273,14
274,4
275,22
276,11
277,11
278,4
279,8
280,3
281,2
282,2
283,6
284,0
285,12
286,3
287,11
288,6
289,12
290,4
291,5
292,9
293,4
294,1
295,9
296,10
297,15
298,7
299,15
300,1
301,7
302,0
303,8
304,4
305,7
306,10
307,18
308,14
309,4
310,9
311,3
312,0
313,6
314,10
315,0
316,5
317,3
318,7
319,15
320,1
321,0
322,5
323,0
324,1
325,10
326,4
327,5
328,4
329,2
330,5
331,4
332,4
333,3
334,17
335,3
336,7
337,9
338,8
339,1
340,2
341,27
342,2
343,2
344,6
345,4
346,7
347,1
348,11
349,3
350,6
351,12
352,1
353,8
354,2
355,9
356,7
357,2
358,9
359,6
360,6
361,7
362,3
363,0
364,1
365,11
366,9
%
1,11
2,4
3,6
4,5
5,11
6,3
7,5
8,5
9,3
10,2
11,5
12,8
13,8
14,8
15,5
16,2
17,10
18,6
19,3
20,8
21,12
22,10
23,5
24,3
25,1
26,1
27,1
28,5
29,2
30,10
31,14
32,3
33,8
34,5
35,4
36,3
37,0
38,9
39,6
40,3
41,15
42,4
43,6
44,1
45,6
46,12
47,4
48,14
49,5
50,3
51,7
52,2
53,5
54,7
55,15
56,0
57,12
58,7
59,3
60,6
61,6
62,7
63,5
64,12
65,0
66,3
67,16
68,9
69,0
70,2
71,10
72,7
73,4
74,8
75,1
76,8
77,1
78,7
79,2
80,0
81,4
82,3
83,0
84,2
85,6
86,4
87,7
88,9
89,5
90,3
91,4
92,12
93,4
94,10
95,4
96,5
97,9
98,3
99,5
100,13
101,14
102,1
103,8
104,5
105,12
106,2
107,10
108,7
109,13
110,5
111,8
112,10
113,11
114,6
115,2
116,11
117,12
118,1
119,1
120,2
121,0
122,9
123,8
124,3
125,6
126,2
127,8
128,5
129,4
130,7
131,3
132,2
133,5
134,1
135,8
136,9
137,1
138,3
139,7
140,22
141,0
142,2
143,14
144,7
145,5
146,10
147,1
148,8
149,17
150,11
151,14
152,6
153,4
154,6
155,7
156,3
157,5
158,4
159,9
160,6
161,7
162,19
163,2
164,7
165,2
166,2
167,2
168,4
169,1
170,7
171,6
172,11
173,3
174,9
175,7
176,0
177,7
178,3
179,0
180,4
181,5
182,6
183,3
184,9
185,11
186,10
187,2
188,9
189,6
190,4
191,5
192,6
193,0
194,1
195,5
196,3
197,17
198,11
199,4
200,8
201,4
202,6
203,17
204,3
205,5
206,7
207,9
208,17
209,7
210,7
211,6
212,5
213,9
214,10
215,4
216,2
217,1
218,3
219,4
220,10
221,10
222,1
223,18
224,6
225,10
226,13
227,0
228,11
229,5
230,2
231,18
232,6
233,2
234,4
235,3
236,5
237,2
238,4
239,17
240,0
241,8
242,0
243,13
244,14
245,22
246,1
247,8
248,0
249,7
250,5
251,8
252,3
253,4
254,10
255,0
256,9
257,1
258,13
259,10
260,8
261,17
262,4
263,2
264,8
265,10
266,11
267,4
268,11
269,1
270,2
271,8
272,4
273,11
274,12
275,1
276,6
277,0
278,2
279,9
280,13
281,1
282,13
283,12
284,6
285,7
286,7
287,6
288,7
289,4
290,6
291,10
292,4
293,7
294,4
295,9
296,4
297,4
298,11
299,9
300,5
301,11
302,6
303,7
304,7
305,2
306,5
307,8
308,12
309,16
310,13
311,6
312,7
313,10
314,9
315,0
316,14
317,6
318,3
319,8
320,4
321,6
322,14
323,6
324,5
325,11
326,3
327,11
328,8
329,7
330,0
331,9
332,3
333,3
334,8
335,8
336,15
337,6
338,10
339,7
340,0
341,9
342,7
343,8
344,7
345,17
346,5
347,10
348,5
349,3
350,7
351,3
352,16
353,5
354,7
355,10
356,2
357,6
358,8
359,0
360,5
361,3
362,0
363,0
364,5
365,9
366,10
%
